연월,지역,매장,쌀20kg,보리쌀1kg,콩1kg,밀가루2.5kg,두부(국산)340g,두부(수입)340g,참깨(국산)500g,참깨(수입)500g,소등심(국산)500g,소등심(수입)500g,돼지삼겹500g,닭육계1kg,달걀10개,갈치60cm,동태40cm,조기23cm,고등어30cm,오징어25cm,마른멸치5cm/1kg,생선통조림150g,사과10개,배1개,귤10개,배추2kg,상추100g,무1kg,콩나물270g,파1단,양파1kg,마늘1kg,감자1kg,설탕1kg,참기름320ml,식용류1.8L,고춧가루100g,간장1.8L,커피50개,콜라1.5L,우유1L,소주360ml,맥주355ml,라면120g,김16봉,휘발유1L,경유1L,LPG차량용1L,등유1L,연탄10장,세탁비누4kg,치약130g,샴푸780ml,화장지30롤
2020-10-01,북구,홈플러스 두암점,65900,3112,9980,3290,3668,1688,24722,13725,56950,,11950,6657,1663,5950,,,2495,6527,16714,2563,13545,4774,6363,5323,954,2491,1897,5123,2618,10900,2825,1680,8490,7188,4995,6890,8190,2695,2800,1280,1370,676,5326,1275,1075,13020,1000,8000,6346,2430,6890,18900
2020-10-01,북구,SM마트 운암점,57000,4147,,3800,4192,1525,45750,13000,49000,,10567,5900,1471,12333,6000,,3833,7333,21500,2650,18193,6400,5187,,1647,1922,2433,2580,2380,9800,3333,2550,5650,4500,5076,7600,6800,3479,3000,1300,1600,760,4000,1265,1062,13020,1000,8000,5672,2200,6880,30000
2020-10-01,북구,신선마트 용봉점,62000,4285,12000,3600,3700,1524,,9782,54500,,12400,4900,1933,8000,4000,3333,3000,6667,17857,2900,11250,4950,6758,5000,927,2300,1985,4267,2400,9000,3300,2200,8000,4980,3666,5700,8400,2682,2444,1200,1500,740,4750,1316,1116,13160,967,8000,7111,1160,8450,24375
2020-10-01,광산구,신세계이마트 광산점,55233,3480,9960,4190,3668,1473,19958,5450,,27733,11267,7187,1682,8800,5532,3147,2837,4388,18800,2563,14257,5300,7293,4313,1313,1867,1826,3980,1996,10560,3450,1680,8980,6347,4900,6400,7450,3300,2625,1180,1370,676,7040,1379,1179,13920,900,8000,8533,3300,5679,26100
2020-10-01,광산구,롯데마트 첨단점,55933,2990,15960,3500,3672,1588,24625,5600,57667,,12233,7193,2082,5733,,,3127,4883,16597,2660,20673,3701,6976,5680,1209,1494,1836,4280,2520,11600,3163,1580,7980,5690,4580,6500,7450,3300,2800,1190,1370,676,6384,1292,1092,14280,1150,8000,8600,2200,6826,17900
2020-10-01,광산구,롯데마트 수완점,55000,2200,8500,3313,2941,1473,24055,,39900,,10617,4350,1816,12000,4250,2966,1775,4900,14529,2571,18700,2547,6143,6433,1308,1780,1747,3113,1908,9800,2500,1580,7680,5663,3167,6500,7450,2867,2760,1260,1360,676,6980,1269,1069,13020,1100,8000,7311,3175,7648,18967
2020-10-01,광산구,홈플러스 하남점,59900,4987,9980,3475,3668,1688,22708,7362,56950,,11450,6323,1830,8643,3490,,2495,3715,14271,2563,19900,3725,9599,5490,1513,2110,1897,4990,2272,9627,2643,1560,8490,6950,4450,6890,7450,3300,2755,1230,1453,676,6392,1339,1152,13920,900,8000,5950,2633,14558,17057
2020-10-01,동구,대인시장,53000,3000,6666,5000,,700,10000,5500,50000,7000,11500,4615,2000,15000,4000,3333,4000,4000,15000,3000,11667,2667,3887,5000,633,1000,1000,6667,1700,8000,2000,2667,7314,4500,2000,9000,6500,3480,2800,1400,1700,750,4000,1299,1129,13020,1000,8000,7377,1571,8450,16000
2020-10-01,서구,양동시장,54000,2000,6000,3500,,1000,12500,5550,60667,,11450,5000,1500,13333,3330,3330,3330,3330,13330,2200,25000,3330,3330,11000,1133,2000,1000,3500,2500,8000,2833,1800,5440,4500,3770,5400,6500,3360,2850,1300,1500,700,6250,1275,1075,14980,800,8000,5760,1330,4680,18000
2020-10-01,남구,무등시장,51333,2833,6500,3917,3889,1135,16667,4933,57500,,11600,4611,1655,7733,3583,3533,3333,4300,16087,2483,27567,4067,7427,6833,1000,2053,1067,2500,2660,6967,3300,2200,7933,4600,3850,6000,8467,3398,2950,1220,1500,597,6660,1272,1072,15060,933,8000,5741,1052,5968,23267
2020-10-01,북구,말바우시장,55000,2500,6000,4333,3000,2000,12500,6000,47500,,12000,5000,1733,6666,3000,2000,3000,5000,13333,2600,10000,3055,4167,4333,1000,2000,1421,3667,2000,10000,3000,2300,5200,5200,2333,6900,8400,2800,3000,1300,1600,750,5625,1334,1136,13220,1000,8000,7600,1280,8970,20000
2020-10-01,광산구,하남월곡시장,55000,3000,8333,3800,,1000,16666,8000,,,12000,6000,2000,12333,5000,3333,2500,5000,17000,2600,3222,3555,10064,4444,1500,2100,1300,3333,2000,8000,3000,2100,8000,6000,4000,7000,8000,2800,2750,1230,1550,760,5000,1320,1190,13940,950,8000,6450,2233,9176,22000
2020-11-01,동구,롯데백화점,74000,3750,8000,5500,,,35869,12200,,59933,13167,11904,2266,27917,,10667,,7333,26867,2900,18778,6000,3250,3000,980,1601,1755,6055,3970,11267,6600,2050,10127,,6287,9000,8350,4740,2833,1320,1800,850,10000,1265,1065,766,900,8000,9000,1700,5850,21285
2020-11-01,서구,신세계백화점,103867,5500,18750,3575,3850,1473,38000,,74500,,19900,9142,3733,28233,,,6200,6400,40000,2700,32666,5900,10131,,2580,1667,1942,9800,3900,23000,4800,1950,6720,,7757,9153,8350,4380,3000,1450,1850,758,8000,1345,1165,15300,1050,8000,,3166,22993,28821
2020-11-01,동구,영암마트 학동점,69500,5000,13600,4750,4533,2931,20869,5400,69833,12450,10550,4602,1409,8500,2300,,,5400,15500,2750,19867,4800,1751,3833,833,1433,2025,6333,2383,8900,3000,2150,7500,4700,5000,4900,7980,3480,2211,1300,1500,780,4000,1265,1069,651,900,8000,10000,1857,6882,27870
2020-11-01,서구,롯데마트 월드컵점,60700,2990,15960,3500,3489,1473,24500,5600,57000,,9567,8095,2160,7433,,3300,2760,5292,21400,2480,19056,4550,5151,2447,875,1293,1826,4080,2453,15800,3547,1580,7980,6950,4380,6500,7450,3300,2755,1190,1370,676,6384,1279,1079,18720,900,8000,7933,3300,6825,18900
2020-11-01,남구,진월동 마켓올레,58667,5200,14600,3800,3850,1473,27500,14000,54000,,11400,4200,1249,6900,3400,3300,3450,3783,14833,2600,24660,3283,5253,,1480,1480,2025,2980,2490,9800,3500,2100,7500,4250,4160,4980,8300,3480,2500,1250,1550,700,7200,1270,1072,13160,983,8000,10400,2057,6859,24500
2020-11-01,남구,신세계 이마트봉선점,57900,2327,9560,3080,3489,1512,28210,10700,56500,26400,9933,7550,1660,7953,4637,4980,2980,5153,16633,2660,23320,3075,3933,2427,1280,1480,1826,3895,2147,11567,3113,1680,8980,6530,4800,6400,7450,2553,2303,1180,1366,676,6784,1272,1076,13220,800,8000,10005,666,5677,16300
2020-11-01,남구,정 마켓,55667,3500,,3750,3966,1406,20000,4800,57333,,9900,4500,1400,4300,2583,4000,2500,4967,21600,2250,22660,5733,8687,5433,1333,1710,1200,2500,2980,6533,3900,2200,8000,4800,6350,4900,8000,3474,2850,1300,1500,653,3980,1272,1065,13220,733,8000,4760,996,4370,19800
2020-11-01,북구,홈플러스 두암점,67900,3112,9980,3290,3668,1688,24722,13725,56950,,10617,5990,2219,6793,3490,,3049,5190,16714,2563,14009,2631,3330,3325,882,2019,1897,4990,2681,10263,2658,1680,8490,4788,4995,6890,8190,2393,2800,1280,1370,676,5326,1265,1065,13020,1000,8000,6346,2430,6890,26900
2020-11-01,북구,SM마트 운암점,59000,3900,,3800,4192,1525,45750,13000,49000,,11067,5900,1582,13967,6000,,3250,6667,21500,2650,19663,4778,4133,4000,1480,1674,2650,2580,2097,9800,3500,2283,5650,6500,5076,7600,6800,3479,3000,1300,1600,651,4000,1259,1049,13020,1000,8000,5672,2689,6880,30000
2020-11-01,북구,신선마트 용봉점,62000,4285,12000,3600,3700,1524,,9782,54500,,10933,4900,1666,8000,4000,3333,3000,5333,17857,2900,12849,3167,2333,2444,990,1500,1985,3800,2400,9000,3300,2200,8000,4980,3666,6967,8400,2682,2444,1200,1500,740,4750,1290,1090,13160,1000,8000,7111,1160,8450,24375
2020-11-01,광산구,신세계이마트 광산점,57900,3980,9960,4190,3668,1473,19958,5450,56500,26400,11067,7225,1993,5920,5530,3647,2133,4093,18800,2563,16950,4967,4053,2427,980,1160,1826,3895,2000,11600,3180,1680,8980,6530,4900,6400,7450,3300,2755,1180,1370,676,7040,1369,1169,13920,900,8000,8533,3300,5679,17900
2020-11-01,광산구,롯데마트 첨단점,59800,2990,15960,3500,3672,1588,24875,5600,60333,,8900,7933,2160,6267,,,2460,4410,21343,2660,19957,4342,3369,2447,920,1121,1836,4280,2090,11600,3240,1580,7980,5690,4580,6500,7450,3300,2800,1190,1370,676,6384,1279,1079,14280,1150,8000,7711,1650,6826,18900
2020-11-01,광산구,롯데마트 수완점,57500,2200,8500,3197,2596,1508,24055,,48300,,9100,4267,1816,6400,4250,2966,1083,4900,13960,2482,14337,1725,3233,2478,1098,1313,2167,3313,1971,8507,2593,1580,7680,5573,3167,6500,7450,2633,2760,1260,1360,676,6980,1258,1058,13020,1100,8000,7115,1858,7940,15900
2020-11-01,광산구,홈플러스 하남점,59900,4987,9980,3475,3668,1688,22708,7362,56950,,10717,5990,1830,6647,,,2828,3307,14271,2563,23217,4795,3997,3092,1247,1663,1897,4990,2383,10263,2600,1560,8490,6950,4450,6890,7450,3300,2755,1230,1453,676,6392,1339,1139,13920,900,8000,5950,2633,14558,17057
2020-11-01,동구,대인시장,53667,3000,6666,5000,,700,10000,5500,51333,7000,11333,4615,1773,11667,4000,3333,4000,4333,15000,3000,15553,2777,2057,4777,500,933,1000,3333,1700,8000,2167,3000,7314,4500,2000,9000,6500,3480,2800,1400,1700,750,4000,1292,1116,13020,1000,8000,7377,1571,8450,16000
2020-11-01,서구,양동시장,55000,2000,6000,3500,,1000,12500,5550,54000,,9617,5000,1500,4443,4443,3330,3220,3330,13330,2200,20833,3220,2443,5110,567,1167,1000,2917,2500,8000,2500,1800,5440,4500,3770,5400,6500,3360,2850,1300,1500,700,6250,1258,1055,14980,800,8000,5760,1330,4680,18000
2020-11-01,남구,무등시장,55000,2500,6500,4000,3850,1000,15000,5000,59500,,11267,4666,1666,10000,4000,3300,3300,4000,13330,2600,33000,3867,3400,3833,1000,1333,1000,3333,2500,8000,3000,2200,7900,4500,2600,6550,8700,3360,3000,1180,1500,596,8000,1255,1055,15980,1050,8000,6472,1080,6767,25000
2020-11-01,북구,말바우시장,60000,2500,6000,4333,3000,2000,12500,6000,45833,,9667,5000,1733,6666,3000,2000,3000,3889,13333,2600,10000,3333,2222,2889,1000,1333,1421,4000,2000,10000,3000,2300,5200,5200,2555,7767,8400,2800,3000,1300,1600,750,5625,1309,1109,13220,1000,8000,7600,1280,8970,20000
2020-11-01,광산구,하남월곡시장,55000,3000,8333,3800,,1000,16666,8000,,,12000,6000,1833,11000,5000,3333,2500,3333,17000,2600,3333,4000,3846,3778,1200,1000,1300,3333,3000,8000,3000,2100,8000,6000,4000,7000,8000,2800,2750,1230,1550,760,5000,1320,1190,13940,950,8000,6450,2233,9176,22000
2020-12-01,동구,롯데백화점,74000,6000,9000,5500,,,35869,12200,94500,55767,14950,11904,2266,26000,,10000,7250,2500,26276,2900,19500,5289,2000,3000,870,1150,1755,4333,4277,11667,5433,2050,8500,,4960,,8350,4740,2833,1320,1800,780,,1311,1108,791,900,8000,9000,1700,5850,21214
2020-12-01,서구,신세계백화점,103867,5500,18750,3575,3434,1473,38000,,74500,,19900,9142,3733,19167,,,5833,6733,40000,2700,29600,5900,10972,,2580,1533,2000,9800,3900,23000,4800,1950,7500,,9333,9660,8350,4380,3000,1450,1850,758,8000,1355,1172,15820,1050,8000,,3166,24804,28821
2020-12-01,동구,영암마트 학동점,69500,5000,13600,4750,4533,2931,20869,4850,72167,12300,12283,4761,1351,8500,3267,,,5900,18167,2750,23370,4800,2360,2833,800,933,2025,6600,2900,8500,3000,2150,7500,4700,5000,4900,7980,3480,2211,1300,1500,780,4000,1312,1116,677,900,8000,10000,1857,6882,29166
2020-12-01,서구,롯데마트 월드컵점,62500,2990,17293,3500,3489,1473,31267,5600,57000,,11233,8095,2160,9187,3980,3300,2490,4733,21400,2480,18184,4689,4752,1980,1009,1003,1826,3413,2564,15800,4583,1580,7980,5676,6615,6500,7450,3300,2755,1190,1370,676,6384,1338,1138,19220,900,8000,8600,3300,6825,19567
2020-12-01,서구,코코식자재마트 상무점,52800,4685,13160,3493,4193,1406,22916,12125,60667,,10233,4660,1993,8578,6978,3777,3055,3666,7666,1827,17600,2789,2720,1375,1051,883,2048,3580,2290,9950,2023,2050,5253,3980,4114,4950,7327,3400,3055,1280,1490,614,4475,1324,1124,15500,850,8000,8373,1942,6859,27555
2020-12-01,남구,진월동 마켓올레,55000,5200,14600,3800,3850,1416,27500,14000,52600,,13067,4833,1227,6133,2500,3300,3450,3950,14833,2600,23540,2450,6687,2980,1480,1500,2025,3480,2683,9800,3500,2100,7500,4250,4160,4980,8300,3480,2500,1250,1550,700,7200,1316,1114,13680,917,8000,10400,2057,6859,22833
2020-12-01,남구,신세계 이마트봉선점,58567,1995,9560,3080,3489,1512,38947,10700,56500,27067,11733,7570,1993,7833,3572,4647,5813,4087,15411,2660,15800,5263,7830,1857,1533,1313,1826,3313,2211,10653,3180,1680,8980,6950,4800,6400,7450,2180,2325,1180,1366,676,6784,1336,1136,13740,800,8000,12800,666,5677,16967
2020-12-01,남구,정 마켓,57600,3500,,2800,3966,1406,20000,4800,50667,,11083,4500,1397,3557,3000,4000,,5000,21600,2250,56000,6567,7250,2980,1700,660,1200,2500,2980,9960,3900,2200,8000,4800,6350,4800,8000,3474,2850,1300,1500,624,3980,1328,1124,13500,750,8000,3600,996,4370,17833
2020-12-01,북구,홈플러스 두암점,65900,3112,9980,3290,3668,1688,24722,13725,56950,,10283,5657,1996,5657,3490,,3490,6990,16714,2563,13819,3553,2995,2602,907,1441,1897,4457,2654,10900,5544,1680,8490,4788,4995,6890,8190,3390,2800,1280,1370,676,5326,992,1126,13540,1000,8000,6346,2430,10270,20900
2020-12-01,북구,SM마트 운암점,62433,3900,,3800,4192,1525,59500,13500,49000,,10400,5100,1637,16667,6000,,4167,6333,21500,2650,18550,6233,4722,2333,1480,778,2650,2580,3222,9133,3700,2150,5650,5660,5076,7600,6800,3479,3000,1300,1600,705,4000,1305,1097,13540,967,8000,5672,2000,6174,31230
2020-12-01,북구,신선마트 용봉점,62000,4285,12000,3600,3700,1524,,9782,54500,,12067,4900,1666,7000,4000,3333,3000,5667,17857,2900,13833,3583,2000,2500,990,1367,1985,3600,2500,9000,3300,2200,8000,4980,3666,5700,8400,2682,2444,1200,1500,740,4750,1345,1138,13660,1000,8000,7111,1160,8450,24375
2020-12-01,광산구,신세계이마트 광산점,58900,3980,9960,4190,3668,1473,19958,5450,56500,26567,10900,6087,1993,7800,5502,3980,3483,3940,18800,2660,14218,3966,2323,1779,1087,930,1826,3313,2211,12467,3237,1680,8980,6950,4900,6400,7450,3330,2755,1180,1370,676,7040,1416,1216,14440,950,8000,8533,3300,5679,23367
2020-12-01,광산구,롯데마트 첨단점,62500,2990,15960,3500,3672,1472,31400,5600,58667,,10900,5980,2160,10200,,,2980,4100,21400,2660,15520,4933,3692,1980,853,840,1836,3880,2140,11600,3311,1580,7980,5690,6620,6500,7450,3300,2800,1190,1370,676,6384,1292,1096,14780,1150,8000,8600,1650,6826,19867
2020-12-01,광산구,하나로마트 수완점,57900,2300,8500,3430,2770,1150,24055,,41733,,10950,4450,1816,6267,4250,2966,1700,4900,13960,2393,13187,1975,2583,1571,1053,774,2376,2427,2193,8527,2490,1580,7680,5980,5833,6500,7450,3300,2800,1260,1360,676,6980,1328,1128,13540,1100,8000,7971,1858,7594,13900
2020-12-01,광산구,홈플러스 하남점,69900,4987,11980,3475,3668,1688,22708,7362,56950,,9950,4980,1830,8597,,,,6490,14271,2563,13718,3561,3126,2657,1060,1220,1897,4457,2383,10900,3980,1560,8490,6950,4450,6890,5980,3390,2755,1230,1453,676,6392,1329,1129,14440,900,8000,5950,2633,14558,26090
2020-12-01,동구,대인시장,55000,3000,6666,5000,,700,10000,5500,54000,7000,11000,4615,1660,5000,4000,3333,4000,5000,15000,3000,27233,4667,2293,2553,533,1000,1000,2833,1767,8000,2667,3000,7314,4500,2000,9000,6500,3480,2800,1400,1700,750,4000,1362,1172,13540,1000,8000,7377,1571,8450,16000
2020-12-01,서구,양동시장,56000,2000,6000,3500,,1000,19167,5183,55667,,10600,5000,1723,15000,3887,3330,3000,3330,13330,2200,16993,2500,2500,2780,500,780,1000,3000,2500,8000,2500,1800,6400,4500,3770,5400,6500,3360,2850,1300,1500,700,6250,1320,1120,15500,800,8000,5760,1330,4680,18000
2020-12-01,남구,무등시장,57000,2500,6500,4000,3850,1000,15000,5000,59500,,12283,4666,1666,10000,4000,3300,3300,4000,13330,2600,33000,5000,5533,2833,1000,1000,1000,3167,2500,8000,3000,2200,7900,4500,2600,6550,8700,3360,2600,1180,1500,596,8000,1338,1138,15980,1050,8000,6472,1080,6767,25000
2020-12-01,북구,말바우시장,60000,2500,6000,4333,3000,2000,12500,6000,42500,,10000,5000,1733,6666,2833,2000,3000,3333,13333,2600,11667,3055,1666,2167,1000,1000,1421,3000,2000,10000,3000,2300,5200,5200,3000,9500,8400,2800,3000,1300,1600,750,5625,1332,1132,13740,1000,8000,7600,1280,8970,20000
2020-12-01,광산구,하남월곡시장,63300,3662,9549,3692,3668,1229,18680,7787,56950,,11317,5660,1832,12300,5000,2500,2500,4219,16090,2588,19330,4089,3415,3052,1167,1133,1499,3497,2794,8967,3513,1920,8163,6317,4150,6963,7327,2997,2752,1230,1518,732,5464,1363,1176,14533,933,8000,6283,2366,10970,23363
2021-01-01,동구,롯데백화점,74000,6000,14369,5500,,,52500,,,59900,18950,12250,2766,,,10000,9500,6200,25714,2900,24500,8500,3400,,825,1258,1755,7800,5222,12500,5800,2050,6750,9000,4960,,8350,4740,2833,1320,1800,780,,1415,1215,791,900,8000,9833,1700,5764,20035
2021-01-01,서구,신세계백화점,99600,5500,18750,3575,3850,1473,38000,,74500,,19900,9142,3733,27400,,,6150,7150,40000,2700,33600,6400,9800,,2580,2480,2000,9800,4850,23000,5800,1950,7300,,9909,8900,8350,4380,3000,1450,1850,758,8000,1475,1285,15820,1050,8000,,3166,24804,28821
2021-01-01,동구,영암마트 학동점,69500,5000,13600,4750,4533,2931,20869,4850,72500,12000,11200,6190,2350,,3000,,,5900,19500,2750,14000,6400,2760,,1000,1436,2025,8450,3450,8500,3350,2150,7500,4700,5000,4900,7980,3480,2211,1300,1500,780,4313,1425,1225,650,1000,8000,6472,1857,6882,29166
2021-01-01,서구,롯데마트 월드컵점,63800,2990,17960,3080,4026,1473,31400,5600,48450,43500,9900,8838,2160,14800,5980,3300,3240,4950,21400,2480,16218,5266,5544,1580,1620,1050,1985,4230,3086,15800,5533,1580,7980,6024,6615,6500,7450,3300,2755,1190,1370,676,6384,1429,1229,19220,900,8000,8600,3300,6825,20900
2021-01-01,서구,코코식자재마트 상무점,53800,4685,13160,2980,4533,1465,22916,12125,64000,,9900,5631,2580,8500,3300,4666,3667,6500,5320,1780,16333,3296,2777,1633,1320,900,2136,3980,3140,9950,1790,2050,6325,3980,4114,4950,7850,3900,3055,1280,1490,710,4975,1424,1224,15500,880,8000,8373,1942,6859,27555
2021-01-01,남구,진월동 마켓올레,64000,3750,14200,3800,3850,1416,27500,14000,49800,,7900,5500,2205,9000,5000,3300,3450,3450,14833,2600,32660,6400,4980,2980,1480,980,2025,3480,3490,9800,4500,2100,7500,3650,4160,4980,8300,3480,2500,1250,1550,700,7200,1429,1229,13680,900,8000,10400,2057,6859,19500
2021-01-01,남구,신세계 이마트봉선점,58900,2990,9960,3080,3489,1512,38947,10700,56500,27400,9900,8280,2160,8800,3923,3980,3728,4830,18000,2660,20700,4240,5610,1580,1290,1290,1826,4580,2626,9960,5530,1680,8980,6950,4800,6400,7450,2180,2600,1180,1366,598,6784,1419,1219,13740,800,8000,6266,666,8030,14850
2021-01-01,남구,정 마켓,54800,5600,,3750,4760,1406,20000,4800,49000,,9400,5200,2315,2270,3300,4000,3250,3300,21600,2250,11360,7400,3400,2500,1000,1400,1350,6600,3530,8900,3900,2200,8000,3960,6350,4800,8600,3474,2850,1300,1500,596,3980,1415,1215,13200,800,8000,3600,996,4370,19800
2021-01-01,북구,홈플러스 두암점,59900,3112,11980,3190,4026,1688,38166,15225,63950,,9950,5995,2080,7990,2990,,2240,5340,11900,2563,12990,2998,3370,1940,1516,1727,1985,5140,2994,9445,5266,1790,8490,4788,6250,6890,8190,3390,2800,1280,1370,676,5993,1425,1225,13150,900,8000,7946,2430,10270,19900
2021-01-01,북구,SM마트 운암점,63000,3900,,3800,4873,1524,45769,13500,79000,,8900,5500,2710,15000,,,3000,6000,23077,2650,19666,5900,4500,,1465,1600,2224,3950,4980,9800,5000,2150,5300,5500,5560,7600,6800,3480,3000,1300,1600,760,5000,1405,1195,13000,1000,8000,5672,2000,6174,28000
2021-01-01,북구,신선마트 용봉점,62000,4571,12000,3600,3700,1524,,9782,61000,,10900,5900,2500,10000,4000,3333,,7000,22500,2900,12357,5750,2250,2500,990,1468,1985,4050,4033,9000,3300,2200,8000,4980,3666,5700,8400,2826,3000,1200,1500,740,4750,1435,1235,13660,1000,8000,7111,1160,8450,24375
2021-01-01,광산구,신세계이마트 광산점,58900,3485,9960,4190,3668,1982,19958,5450,56500,27400,9900,7725,1993,7480,4470,3980,4280,5830,18400,2660,14133,3180,2820,1330,1985,1200,1985,4280,2377,12900,4765,1680,8580,6450,5450,6400,7450,3390,2755,1180,1370,676,7040,1479,1279,13000,950,8000,8533,3300,5679,22000
2021-01-01,광산구,롯데마트 첨단점,63800,2990,17960,3080,4026,1473,31400,5600,80500,35500,9900,6580,2160,9800,5980,,2980,5440,21400,2660,11088,3860,3600,1580,1620,1580,1985,4230,2640,10930,5533,1580,7980,6024,6620,6500,7450,3300,2800,1190,1370,676,6384,1429,1229,14780,1000,8000,6450,1650,6826,18900
2021-01-01,광산구,하나로마트 수완점,59500,2300,8900,3430,5018,1150,45000,,57500,,10200,6400,2375,6400,4350,3450,2950,4700,16360,2397,15350,3550,2900,1993,1000,1530,1747,3280,2750,8780,4400,1580,7680,6950,5200,6500,7450,3300,2800,1260,1360,676,6980,1415,1215,13000,1100,8000,8720,1225,5620,15900
2021-01-01,광산구,홈플러스 하남점,69900,4987,11980,3475,3847,1688,27104,7362,60450,,9450,5990,1980,7445,2990,,1993,6490,14271,2563,16490,4498,3425,1990,2100,1470,1985,4290,2633,10900,6050,1560,8490,6950,4450,6890,6390,3390,2755,1230,1453,676,8190,1449,1249,14440,900,8000,5950,2633,14558,17057
2021-01-01,동구,대인시장,58000,3000,6670,5000,,700,16560,5310,54000,7000,10000,5380,2330,5000,4000,3333,4000,5000,15000,3000,25000,5000,2500,2330,700,1000,1000,6330,1450,8000,2500,3000,7314,4500,3330,9000,6500,3480,2800,1400,1700,750,4000,1449,1249,13000,1000,8000,7377,1571,8450,16000
2021-01-01,서구,양동시장,57000,2000,6500,3500,,1000,22500,5000,56750,,9675,6000,2165,5000,5000,3330,3000,4165,13330,2200,22500,5000,2800,2585,750,1000,1000,6245,3500,8000,3000,1800,6400,4500,3770,5400,6500,3360,2850,1300,1500,700,6250,1409,1209,15500,800,8000,6220,1710,4290,18000
2021-01-01,남구,무등시장,60000,2500,7500,4000,3850,1000,15000,5000,59500,,11450,5333,2333,10000,4000,3300,5000,5000,13330,2600,33000,5000,3300,3000,1000,1000,1000,3750,3750,8000,3000,2200,7900,3980,2600,6550,8700,3360,2211,1280,1500,690,5200,1429,1229,15980,1050,8000,6472,1080,6767,25000
2021-01-01,북구,말바우시장,60000,2500,7500,4333,3000,2000,15000,6000,37500,,10000,6000,2000,6666,2500,2000,3000,2500,15333,2600,10000,2500,1833,2000,1000,1250,1421,3500,2917,10000,4000,2300,5200,5200,3666,9500,8400,3500,3111,1300,1600,750,5625,1439,1239,13740,1000,8000,7600,1280,8970,20000
2021-01-01,광산구,하남월곡시장,60000,3000,8611,3800,,1000,16666,8000,,,10750,6000,2333,15000,5000,2917,2500,5500,17500,2600,20833,6000,4166,2333,1650,1300,1300,3750,3500,8000,3000,2100,8000,6000,4000,7000,8000,2800,2750,1230,1550,760,5497,1467,1258,14440,950,8000,6450,2233,9176,22000
2021-02-01,동구,롯데백화점,74000,6000,14738,5500,,,55000,,89000,39900,17483,12250,4266,26000,,10000,8500,6200,25714,2900,21233,7311,5800,,1187,1176,,9897,6166,15000,7133,2050,5922,9000,4960,,8350,4740,2833,1320,1800,780,,1418,1220,825,900,8000,9833,1711,5888,20035
2021-02-01,서구,신세계백화점,99600,5500,18750,3575,3850,1473,38000,,77000,,19900,9142,4733,24600,,,6500,6900,45000,2700,35600,7567,9800,,2580,1737,1826,9811,5027,23000,5800,1950,7100,,9909,9407,8350,4380,3000,1450,1850,758,8000,1475,1285,16500,1050,8000,,3166,24804,28821
2021-02-01,동구,영암마트 학동점,69500,5000,13600,4750,4533,2931,20869,4850,72500,12233,10283,6190,2588,,3333,,,5850,19500,2750,29999,6400,3218,3000,1000,1255,2025,10300,3450,7367,3500,2150,7500,4367,5000,4900,7980,3480,2211,1300,1500,780,4625,1425,1230,685,1000,8000,6472,1857,6882,29166
2021-02-01,서구,롯데마트 월드컵점,63800,2990,17960,3500,4145,1473,31400,5600,60333,21600,10233,8838,2560,9367,5980,3300,3393,5293,21400,2480,18583,4722,6296,2247,1586,963,1985,5313,3010,15800,6385,1580,7980,6024,6615,6500,7450,3300,2755,1190,1370,676,6384,1432,1232,19713,900,8000,8600,3300,6366,21567
2021-02-01,서구,코코식자재마트 상무점,53800,4685,13160,2980,4873,1524,22916,12125,60667,,9900,5631,2993,11167,3300,5000,3055,5722,5320,1980,29962,3942,2985,2300,1320,990,2223,5213,3074,9950,1790,2050,7800,3980,4114,4950,7850,3900,3055,1280,1490,621,4975,1431,1231,16193,887,8000,8373,1942,6859,27555
2021-02-01,남구,진월동 마켓올레,56800,3750,13800,3800,3850,1416,27500,14000,55933,,10900,5767,2533,9000,5000,3300,3133,3950,14833,2600,32660,6733,5313,,1480,980,2025,4480,3490,9800,4500,2100,7500,3793,4160,4980,8300,3480,2500,1250,1550,700,7200,1436,1236,14373,900,8000,10400,2057,6859,19300
2021-02-01,남구,신세계 이마트봉선점,58900,2990,9960,3080,3489,1512,38947,10700,57167,27400,11400,7235,2435,11855,4850,3980,3580,4840,12300,2660,33911,5907,7242,1980,1243,1208,1826,5613,3040,9960,5681,1680,8980,6950,4800,6400,7450,2313,2600,1180,1366,623,6784,1432,1232,14433,833,8000,10622,1533,8030,17767
2021-02-01,남구,정 마켓,56200,5600,,3750,4760,1406,20000,4800,64000,,9400,5500,2600,13833,4467,4000,3167,4100,21600,2250,16330,7400,3900,,1000,1000,1350,6193,3900,8900,3900,2200,8000,3960,6350,4800,8600,3474,2850,1300,1500,624,3980,1425,1225,13580,850,8000,3600,996,4370,19800
2021-02-01,북구,홈플러스 두암점,59900,3112,11980,3090,4205,1688,38166,12937,74283,,9950,5995,2663,7990,2990,3690,3323,5890,10320,2563,13952,3981,5216,2557,1244,1609,2056,6990,3523,10990,5914,1790,8490,5563,6250,6890,8190,3390,2800,1280,1370,676,5993,1428,1228,13693,900,8000,7946,2430,10270,22233
2021-02-01,북구,SM마트 운암점,58867,3900,,3450,4873,1430,45769,13500,58967,,8733,5167,2993,13333,6000,,3000,6000,23077,2650,19644,4811,5000,,1460,1227,2224,5473,4980,9800,5833,2150,5300,6500,5560,7600,6800,3480,3000,1300,1600,705,5000,1408,1202,13693,1000,8000,5672,2000,6174,28000
